hip,vmag
88722,7.37
88723,8.7
88724,7.77
88725,8.07
88726,4.92
88727,7.62
88728,6.96
88730,7.93
88731,8.3
88732,6.31
88733,8.33
88735,8.71
88736,7.83
88738,7.79
88740,7.03
88741,8.91
88743,7.11
88744,7.99
88745,5.05
88747,8.3
88748,8.87
88749,8.43
88750,7.23
88751,8.82
88752,8.07
88753,8.23
88754,6.32
88755,7.76
88757,8.78
88760,6.22
88761,7.33
88763,8.41
88764,7.05
88765,4.64
88766,8.66
88768,7.67
88769,7.24
88770,6.51
88771,3.71
88772,6.68
88773,8.25
88776,8.24
88777,8.48
88778,8.18
88779,8.71
88780,7.42
88781,8.6
88782,7.64
88783,8.26
88784,8.51
88785,8.91
88787,8.94
88788,5.0
88790,7.67
88791,7.46
88793,7.11
88794,3.84
88795,7.97
88797,8.78
88798,8.34
88799,8.43
88801,8.93
88803,7.45
88804,8.59
88805,8.78
88806,8.85
88808,8.06
88809,8.01
88810,8.28
88812,6.66
88813,7.74
88814,6.61
88815,6.4
88816,5.52
88817,5.79
88818,5.83
88819,8.82
88820,7.54
88821,7.21
88822,7.89
88824,7.36
88826,8.33
88830,8.25
88833,8.09
88834,7.73
88835,7.12
88836,5.49
88837,7.69
88838,8.82
88839,4.55
88840,7.39
88841,6.61
88842,7.86
88843,7.52
88844,8.22
88845,8.95
88846,8.21
88847,7.43
88848,7.7
88849,7.25
88850,7.84
88851,8.03
88852,6.84
88853,8.92
88855,7.42
88856,7.66
88857,7.65
88858,8.84
88859,6.13
88862,6.34
88865,7.27
88864,7.23
88866,4.33
88869,8.8
88870,8.39
88871,8.06
88873,8.34
88874,8.34
88875,8.25
88876,6.42
88877,7.34
88878,6.75
88879,7.84
88880,8.39
88883,7.36
88884,7.94
88885,8.2
88886,4.37
88888,8.0
88889,8.2
88890,7.64
88891,8.64
88893,8.22
88894,7.97
88898,6.99
88897,7.4
88899,5.1
88896,8.82
88900,6.72
88901,7.53
88902,7.58
88903,7.11
88905,6.76
88906,7.48
88907,6.97
88908,8.7
88909,8.02
88910,8.16
88912,8.64
88913,7.41
88914,7.99
88915,8.9
88916,7.77
88917,8.82
88918,8.86
88920,8.47
88925,8.31
88926,8.95
88928,8.39
88929,6.36
88930,8.75
88931,7.61
88932,8.88
88934,8.76
88935,7.72
88936,8.55
88937,7.6
88938,8.52
88940,8.17
88941,7.75
88942,7.91
88943,7.32
88944,8.85
88945,6.84
88947,6.53
88948,8.6
88949,8.9
88950,8.75
88953,8.39
88954,7.35
88956,8.98
88958,7.87
88959,8.24
88961,8.93
88960,8.79
88963,8.83
88964,5.71
88965,7.68
88966,8.03
88967,8.75
88968,8.49
88969,7.43
88970,8.47
88972,6.38
88974,8.8
88975,7.29
88977,8.12
88978,8.58
88980,7.07
88981,6.38
88982,7.62
88983,7.77
88984,7.32
88985,7.77
88986,7.38
89139,6.78
88990,7.03
88992,8.65
88994,8.84
88997,8.02
88998,7.24
88999,8.03
89000,5.67
89002,7.57
89004,8.23
89005,8.6
89006,6.38
89008,5.57
89009,8.14
89010,6.39
89011,8.26
89012,8.34
89014,7.88
89015,8.56
89016,7.66
89017,7.4
89021,8.04
89022,7.49
89020,5.53
89023,6.09
89024,8.27
89025,8.22
89026,7.43
89027,8.53
89030,8.86
89028,8.35
89029,8.6
89031,7.9
89033,8.13
89035,7.8
89036,8.82
89037,7.79
89038,7.94
89041,8.12
89042,5.47
89045,7.03
89046,8.35
89047,5.97
89048,7.72
89049,7.57
89050,7.71
89052,7.89
89051,8.71
89055,8.91
89056,7.95
89058,7.64
89059,7.44
89060,7.89
89064,8.74
89065,5.5
89066,7.15
89068,8.18
89070,7.33
89071,7.78
89072,8.41
89074,8.33
89075,8.19
89076,8.98
89077,8.69
89081,7.4
89082,6.82
89085,7.79
89086,6.13
89088,8.88
89089,8.78
89090,7.92
89093,7.26
89094,8.53
89095,7.13
89096,6.07
89097,6.67
89098,8.51
89099,5.86
89102,8.95
89103,8.65
89104,6.5
89105,8.9
89106,8.61
89107,8.06
89108,8.91
89109,7.76
89110,7.02
89111,8.33
89112,4.52
89114,6.33
89113,8.33
89115,5.86
89116,7.61
89117,7.46
89119,8.59
89121,8.18
89122,8.14
89126,7.38
89127,7.58
89128,8.4
89129,8.68
89130,7.63
89131,8.77
89133,6.74
89134,8.65
89135,8.15
89136,7.39
89137,8.29
89138,7.69
89140,8.48
89141,8.39
89142,8.03
89143,6.65
89145,8.08
89146,7.11
89147,8.93
89148,7.26
89150,7.84
89152,6.78
89153,4.96
89154,8.08
89155,8.4
89156,5.98
89157,8.85
89159,8.36
89160,7.57
89161,8.37
89162,8.89
89164,8.14
89167,8.66
89168,7.8
89169,7.43
89170,7.95
89171,7.14
89172,4.96
89173,7.97
89174,7.22
89175,7.48
89176,8.23
89177,7.23
89178,6.51
89179,8.09
89181,7.26
89183,7.56
89184,8.77
89185,8.37
89186,8.48
89188,7.89
89189,7.24
89190,7.69
89191,8.7
89195,7.18
89196,8.1
89197,8.48
89198,6.94
89199,8.49
89200,7.48
89201,7.71
89202,8.35
89203,7.16
89204,7.71
89205,7.38
89207,8.51
89208,8.9
89209,8.61
89211,8.38
89213,8.81
89214,8.8
89216,7.72
89217,8.21
89218,8.41
89220,8.09
89221,8.31
89222,7.51
89223,8.05
89224,7.28
89225,8.14
89226,8.91
89227,8.37
89229,7.83
89230,6.98
89233,8.3
89234,5.86
89235,7.56
89236,8.49
89237,8.13
89238,7.37
89240,8.43
89242,6.68
89244,8.97
89246,6.36
89247,8.2
89248,8.66
89251,7.73
89252,7.59
89254,8.59
89255,6.97
89256,8.13
89258,8.52
89257,8.74
89261,8.62
89263,8.18
89262,8.21
89264,6.51
89265,8.26
89266,8.61
89268,8.94
89269,7.27
89270,8.08
89273,8.32
89274,8.05
89275,8.23
89276,7.09
89277,6.82
89279,6.04
89280,8.17
89282,7.38
89283,8.5
89285,7.08
89288,6.59
89290,5.47
89291,8.95
89292,8.54
89294,6.77
89295,7.35
89296,7.82
89297,7.61
89298,6.14
89300,8.32
89301,7.98
89302,8.06
89303,8.11
89307,7.85
89308,8.72
89309,6.88
89313,7.26
89315,7.68
89316,8.37
89317,7.29
89318,8.77
89321,8.49
89323,7.86
89325,7.49
89327,8.76
89328,8.23
89329,7.78
89330,6.79
89331,7.12
89332,8.94
89333,8.49
89335,7.0
89336,8.12
89338,7.12
89339,8.07
89340,8.01
89341,3.84
89342,6.82
89344,8.06
89345,6.94
89347,6.43
89348,4.99
89349,8.12
89350,7.86
89351,8.32
89352,7.35
89353,7.46
89355,7.71
89356,8.82
89357,7.91
89359,8.35
89358,8.16
89360,7.59
89361,7.26
89362,6.84
89363,8.42
89364,7.63
89365,8.85
89366,7.16
89367,7.34
89368,7.09
89369,5.49
89370,6.47
89373,7.79
89374,8.39
89375,7.81
89376,7.89
89379,8.22
89380,8.61
89382,6.7
89383,8.55
89384,8.17
89385,8.17
89386,7.31
89389,8.3
89390,8.85
89391,8.04
89392,7.94
89393,7.6
89394,7.92
89396,7.99
89397,7.38
89398,8.84
89399,7.8
89400,8.39
89401,6.66
89402,7.98
89403,8.34
89404,8.44
89405,7.58
89406,7.72
89408,6.51
89409,7.19
89412,8.62
89414,8.78
89415,7.97
89416,7.49
89418,8.25
89419,8.98
89420,6.83
89421,8.12
89422,7.09
89423,8.41
89425,7.86
89427,8.73
89429,6.81
89430,7.59
89432,8.7
89433,8.69
89434,7.92
89435,8.18
89436,8.61
89437,8.13
89438,8.45
89439,5.29
89440,5.96
89441,8.22
89442,8.3
89443,8.84
89444,8.74
89445,8.81
89446,6.83
89447,8.5
89448,5.96
89451,8.27
89452,7.65
89453,7.54
89454,7.98
89455,8.3
89457,8.36
89458,7.9
89459,8.2
89460,6.58
89461,7.44
89463,6.92
89465,6.51
89466,8.15
89467,8.7
89468,8.64
89469,8.98
89471,8.67
89470,6.05
89472,8.56
89473,7.82
89474,6.3
89476,7.48
89477,7.26
89478,7.33
89479,7.62
89480,7.47
89481,8.46
89482,5.56
89484,7.84
89485,8.26
89486,6.94
89487,5.58
89489,7.28
89492,8.34
89491,8.76
89494,8.49
89495,8.42
89496,7.91
89497,8.54
89499,7.42
89500,7.04
89501,8.69
89502,6.94
89505,6.76
89507,5.45
89506,8.2
89508,8.22
89509,8.21
89510,8.3
89511,7.53
89512,6.35
89513,8.28
89515,7.22
89518,7.82
89516,8.49
89520,8.95
89521,7.45
89522,8.19
89524,7.73
89525,8.33
89527,6.1
89528,8.79
89530,6.91
89532,7.2
89533,8.3
89536,8.97
89537,8.69
89539,7.33
89540,8.61
89541,8.18
89542,8.8
89544,7.78
89543,7.86
89545,8.84
89546,8.79
89549,8.51
89551,7.58
89552,7.34
89553,7.45
89554,8.22
89555,8.46
89556,8.15
89557,7.85
89558,7.03
89561,7.32
89562,8.71
89565,7.71
89566,7.56
89567,6.89
89568,8.98
89570,6.9
89571,8.36
89572,8.13
89574,8.03
89575,8.75
89576,8.96
89577,8.34
89582,7.96
89583,8.9
89584,8.13
89585,8.38
89586,8.76
89587,5.99
89588,7.29
89589,8.31
89592,6.66
89593,8.83
89594,6.79
89595,7.17
89596,7.74
89597,6.06
89598,8.63
89599,8.39
89600,8.69
89601,6.62
89602,7.03
89604,6.12
89603,8.33
89605,5.36
89606,8.61
89607,8.18
89609,5.81
89610,8.98
89611,8.88
89612,7.34
89615,7.15
89617,6.69
89618,8.93
89619,8.37
89620,6.36
89622,6.18
89623,6.29
89625,8.67
89626,7.98
89630,6.52
89631,8.17
89634,8.91
89635,8.32
89636,8.44
89637,6.03
89639,8.32
89641,6.72
89642,3.1
89643,8.63
89644,7.98
89647,7.55
89649,7.74
89650,8.93
89652,8.76
89654,7.31
89658,7.41
89660,7.01
89659,6.74
89661,8.48
89662,7.21
89663,7.72
89664,7.78
89665,7.05
89666,8.64
89668,8.65
89669,7.4
89670,7.64
89671,7.7
89672,7.36
89674,6.32
89675,7.87
89676,7.9
89677,6.29
89678,4.66
89679,8.76
89680,7.47
89681,7.38
89684,6.24
89683,6.45
89685,8.82
89686,7.72
89688,7.17
89689,7.85
89692,7.89
89694,7.0
89695,7.2
89696,8.59
89698,6.91
89700,6.76
89702,7.86
89705,7.49
89706,7.57
89708,6.93
89711,7.85
89710,8.47
89713,7.78
89714,8.61
89715,7.95
89717,8.53
89718,8.43
89719,8.61
89720,7.89
89722,8.52
89724,7.52
89725,8.86
89726,6.3
89729,8.51
89730,8.55
89731,6.51
89732,7.93
89737,8.05
89735,8.43
89736,7.58
89740,7.25
89741,8.62
89745,8.01
89744,8.62
89747,7.91
89748,8.43
89750,8.94
89752,8.99
89753,8.22
89754,7.86
89755,7.6
89756,7.7
89757,7.74
89758,8.47
89760,8.68
89761,8.79
89763,8.02
89764,8.18
89765,8.6
89766,8.51
89767,7.1
89770,6.68
89771,8.28
89772,5.41
89773,5.3
89774,8.68
89775,8.36
89776,7.49
89777,6.98
89778,8.08
89779,7.35
89780,8.49
89781,8.39
89782,8.11
89783,8.43
89785,8.36
89786,8.29
89788,8.42
89789,7.93
89790,8.86
89794,8.97
89797,7.36
89798,7.6
89799,8.93
89800,7.94
89801,8.87
89805,6.17
89806,8.24
89807,6.92
89808,6.84
89811,8.07
89810,8.73
89813,8.56
89814,8.07
89815,8.31
89817,7.29
89816,7.59
89818,8.44
89819,8.23
89820,7.56
89822,8.39
89823,6.96
89824,8.2
89826,4.33
89827,6.01
89828,7.4
89829,8.72
89830,8.74
89831,8.67
89832,7.93
89833,8.25
89835,6.3
89836,8.74
89840,6.56
89841,8.85
89843,8.88
89844,6.92
89845,8.03
89846,6.54
89847,8.83
89849,8.72
89850,8.84
89851,5.39
89852,7.89
89855,7.34
89856,8.76
89858,8.94
89859,6.87
89860,8.71
89861,4.92
89862,7.75
89864,8.57
89865,7.97
89866,8.04
89867,7.32
89868,7.84
89869,8.25
89870,8.4
89871,7.25
89872,6.94
89873,7.36
89875,8.27
89876,7.64
89878,6.61
89880,7.48
89881,7.95
89882,8.69
89884,8.39
89885,8.68
89887,7.18
89888,8.82
89891,8.31
89893,7.9
89894,8.27
89895,7.86
89896,7.75
89898,6.8
89899,8.12
89901,8.01
89902,6.99
89904,8.89
89906,8.74
89908,4.22
89909,8.38
89910,7.8
89911,7.78
89912,6.99
89914,8.06
89969,8.56
89917,8.98
89916,8.31
89918,4.85
89919,8.88
89920,6.46
89922,7.05
89923,8.71
89926,8.89
89925,5.61
89928,8.46
89929,8.33
89931,2.72
89933,8.08
89934,8.06
89935,5.12
89936,6.65
89938,6.94
89937,3.55
89939,7.88
89941,7.48
89942,8.42
89943,6.39
89946,7.74
89947,8.77
89948,8.41
89949,8.77
89950,7.89
89953,7.49
89954,6.91
89955,6.77
89956,8.08
89957,8.39
89958,8.55
89959,8.4
89960,6.99
89961,8.1
89962,3.23
89963,8.36
89964,7.26
89965,8.56
89966,8.53
89967,7.62
89968,5.76
89971,8.06
89974,8.69
89976,8.62
89975,6.99
89977,6.14
89978,6.65
89980,6.19
89981,5.02
89982,7.79
89984,7.64
89987,8.89
89988,8.02
89991,8.35
89992,8.87
89994,8.89
89995,8.73
89998,7.5
89999,6.83
90000,7.42
90001,7.64
90002,7.69
90003,8.57
90004,7.95
90005,7.85
90006,8.11
90007,7.49
90008,8.37
90009,8.34
90010,7.86
90012,6.15
90014,8.47
90015,8.29
90016,7.3
90017,8.16
90018,7.33
90019,8.86
90020,8.38
90021,7.69
90023,5.41
90024,7.61
90025,8.31
90026,8.04
90028,8.45
90029,7.3
90030,7.04
90031,6.84
90032,7.11
90034,7.1
90036,7.2
90037,5.09
90038,7.7
90039,8.1
90040,7.87
90041,7.28
90042,8.75
90043,8.48
90044,7.89
90045,8.45
90047,8.15
90049,8.98
90050,8.65
90052,5.99
90054,7.26
90056,8.15
90058,8.68
90059,8.09
90062,8.45
90065,7.98
90067,5.25
90069,7.09
90070,7.44
90072,7.87
90073,8.58
90074,5.33
90075,8.58
90076,7.99
90077,7.15
90078,8.76
90079,7.22
90080,8.69
90081,7.59
90082,8.24
90083,6.32
90084,8.7
90086,6.22
90087,8.55
90088,8.02
90089,6.8
90090,8.39
90091,7.84
90093,8.69
90094,8.12
90095,7.65
90096,5.71
90098,4.35
90100,8.47
90101,8.39
90105,7.39
90107,8.12
90108,8.53
90109,8.01
90111,6.74
90113,7.63
90114,8.91
90116,8.86
90117,7.86
90118,8.0
90120,8.68
90121,8.1
90122,8.55
90123,8.48
90124,5.52
90125,7.07
90126,7.53
90127,8.77
90128,7.69
90129,8.94
90130,7.8
90131,8.28
90132,8.88
90133,5.47
90135,4.66
90136,8.47
90139,3.85
90140,6.92
90141,8.51
90143,7.04
90144,7.79
90146,6.35
90150,7.71
90151,8.67
90152,7.84
90155,7.91
90156,4.98
90157,8.73
90159,8.69
90160,7.87
90161,8.9
90163,6.41
90164,8.35
90165,8.33
90167,8.91
90168,8.19
90170,6.63
90172,8.47
90173,8.73
90174,6.36
90175,8.58
90176,6.75
90177,8.51
90179,6.54
90181,7.82
90182,6.16
90183,7.51
90184,7.57
90185,1.79
90186,7.03
90187,6.65
90191,5.11
90192,8.57
90193,8.9
90195,8.86
90197,8.33
90198,7.53
90200,5.24
90201,8.31
90205,7.46
90206,7.41
90207,7.68
90208,8.04
90209,8.15
90210,7.82
90212,8.05
90213,8.58
90215,7.66
90217,8.36
90218,7.34
90219,7.73
90220,8.85
90221,7.8
90223,6.45
90224,8.85
90227,7.53
90229,7.1
90230,7.51
90231,7.7
90232,8.34
90233,8.43
90235,7.88
90236,8.04
90237,8.3
90238,6.28
90239,7.18
90240,7.71
90241,8.65
90242,7.91
90243,8.82
90245,8.46
90248,7.57
90253,6.15
90254,7.77
90255,8.13
90256,6.27
90257,7.26
90258,8.12
90260,5.58
90262,8.31
90263,7.94
90266,8.48
90267,8.24
90268,8.94
90269,7.55
90271,6.73
90274,6.84
90275,7.16
90276,8.63
90278,7.88
90280,7.91
90281,6.61
90282,6.85
90283,7.81
90284,7.21
90285,8.95
90287,8.57
90288,7.66
90289,4.81
90290,6.14
90291,7.62
90292,8.6
90293,7.36
90295,6.8
90296,7.23
90298,8.58
90300,7.45
90301,8.84
90302,7.93
90304,6.13
90307,7.51
90308,8.93
90309,8.3
90310,7.74
90311,7.79
90313,5.64
90314,8.07
90315,8.4
90316,8.23
90320,8.69
90321,8.0
90322,8.62
90323,8.57
90324,8.15
90325,7.22
90328,8.16
90330,8.02
90332,8.99
90333,8.55
90334,8.31
90335,7.34
90336,6.3
90337,6.37
90338,7.68
90339,8.66
90340,7.76
90342,5.81
90343,8.28
90344,4.82
90345,7.42
90346,8.86
90347,6.87
90349,8.55
90350,8.35
90352,8.48
90353,7.21
90355,7.83
90356,8.88
90357,8.44
90358,8.03
90359,7.46
90360,8.5
90361,6.89
90362,8.35
90363,7.69
90364,8.09
90365,8.32
90369,7.34
90370,7.88
90373,7.94
90374,7.85
90375,7.58
90377,7.09
90379,8.33
90380,8.4
90381,8.46
90382,7.52
90385,7.99
90386,8.47
90387,7.87
90388,8.3
90389,8.86
90390,8.44
90393,8.27
90394,7.05
90395,8.0
90396,8.86
90397,6.75
90398,6.5
90399,8.34
90400,7.92
90402,8.4
90401,8.46
90404,8.8
90405,8.99
90406,8.37
90407,7.89
90408,8.7
90410,7.01
90411,8.73
90413,8.26
90414,5.44
90416,8.54
90418,8.04
90419,8.41
90420,8.85
90421,7.16
90422,3.49
90423,7.64
90424,8.55
90425,8.85
90426,8.57
90427,7.39
90428,8.0
90429,8.0
90431,8.07
90432,8.27
90433,8.5
90434,8.51
90437,6.5
90438,8.79
90439,8.18
90440,8.96
90441,5.2
90442,7.97
90443,8.18
90445,8.6
90446,7.62
90448,7.2
90449,8.11
90452,7.11
90453,8.73
90454,7.48
90456,8.18
90460,8.98
90459,6.95
90461,8.29
90462,8.94
90464,8.71
90467,8.43
90469,8.53
90470,7.92
90472,8.44
90473,7.23
90476,6.43
90477,8.8
90478,6.31
90479,7.52
90480,8.97
90483,6.94
90484,7.83
90485,5.9
90486,7.75
90487,6.07
90488,7.79
90489,8.37
90491,8.67
90493,8.85
90494,6.19
90496,2.82
90497,5.71
90498,7.9
90499,7.78
90500,7.7
90501,8.22
90502,8.44
90503,8.21
90504,8.23
90505,8.38
90506,8.73
90507,7.8
90510,6.28
90511,8.67
90509,6.49
90512,8.57
90513,6.96
90514,8.19
90515,8.9
90516,8.34
90517,7.84
90519,7.33
90520,8.41
90521,8.55
90523,8.68
90525,8.64
90524,7.45
90527,7.77
90528,7.92
90531,8.31
90532,7.63
90534,8.62
90535,8.47
90536,7.88
90538,8.63
90539,8.33
90540,8.81
90541,5.63
90542,8.35
90544,8.72
90546,7.98
90547,7.69
90548,8.04
90549,6.84
90550,8.24
90551,7.21
90552,8.34
90553,7.69
90555,7.55
90556,8.52
90557,7.73
90558,8.03
90559,8.44
90562,7.65
90564,8.3
90565,8.58
90566,8.98
90567,8.4
90568,4.1
90569,8.22
90570,8.72
90571,7.56
90572,8.2
90574,7.42
90575,8.1
90576,6.68
90579,8.91
90582,7.7
90583,7.94
90584,7.5
90585,7.69
90586,7.49
90587,8.33
90588,8.41
90590,8.05
90593,8.21
90594,7.21
90595,4.67
90596,6.88
90597,6.36
90599,7.89
90602,8.84
90603,8.25
90604,6.63
90605,8.18
90606,5.95
90607,8.95
90609,6.78
90610,6.63
90612,7.34
90613,8.45
90615,7.41
90618,7.02
90620,7.6
90621,7.77
90623,8.53
90624,8.08
90625,8.07
90626,8.65
90633,8.51
90635,7.94
90636,8.03
90637,5.87
90638,7.9
90639,7.04
90640,8.87
90642,5.38
90643,8.44
90644,8.35
90645,8.21
90646,8.2
90647,5.65
90648,8.88
90649,8.75
90650,7.57
90651,6.02
90654,8.24
90655,8.79
90656,8.04
90657,7.88
90659,8.13
90660,8.27
90662,5.69
90664,5.74
90665,6.91
90666,7.91
90667,8.81
90668,8.34
90669,7.17
90670,8.23
90671,7.7
90673,7.58
90674,7.11
90675,8.5
90676,6.66
90678,7.82
90687,5.63
90690,8.67
90689,8.13
90691,7.84
90692,6.27
90693,8.67
90696,8.07
90697,7.57
90698,8.47
90701,8.88
90702,8.32
90703,7.9
90704,7.56
90705,8.32
90713,6.99
90714,7.81
90715,7.76
90716,7.6
90717,7.95
90718,8.43
90719,8.93
90720,6.99
90721,7.99
90722,8.17
90723,7.42
90726,8.36
90727,7.26
90728,6.95
90729,6.49
90731,8.93
90735,8.88
90736,7.81
90738,7.82
90739,7.73
90740,8.69
90741,7.55
90742,8.72
90743,6.6
90744,8.94
90745,8.34
90746,8.58
90747,7.27
90748,8.41
90749,8.47
90751,7.41
90755,7.81
90756,7.56
90757,7.97
90758,7.98
90759,6.02
90760,8.18
90761,7.73
90762,5.76
90763,5.37
90764,7.64
90766,7.45
90767,8.79
90768,7.37
90769,7.46
90770,7.81
90772,8.02
90775,6.98
90776,8.21
90777,8.17
90779,8.23
90780,6.6
90781,7.37
90782,7.77
90784,8.75
90785,8.66
90786,8.8
90788,8.99
90789,7.19
90790,6.81
90793,7.66
90794,8.45
90795,7.07
90796,8.96
90797,4.63
90799,7.67
90800,7.62
90801,7.93
90802,8.85
90804,5.77
90805,7.4
90806,5.12
90807,7.89
90808,7.41
90809,8.78
90810,7.21
90811,8.5
90813,7.98
90814,8.44
90815,8.0
90816,7.58
90817,8.14
90819,8.18
90821,8.17
90822,8.55
90823,8.26
90826,7.38
90830,4.92
90831,7.15
90832,7.19
90833,8.26
90834,7.29
90835,7.64
90836,6.59
90837,7.73
90838,8.09
90840,8.84
90842,5.71
90841,7.74
90843,8.37
90844,5.93
90845,8.77
90846,8.83
90847,8.49
90848,8.97
90851,7.46
90852,8.19
90853,5.07
90855,7.84
90857,8.06
90858,6.41
90861,8.29
90864,7.2
90865,6.58
90867,7.91
90869,7.95
90870,7.37
90871,7.76
90873,7.69
90874,7.02
90875,8.58
90876,8.9
90878,8.34
90879,8.66
90880,8.21
90882,6.66
90883,7.57
90884,6.36
90885,8.85
90886,6.96
90887,5.16
90888,8.39
90889,8.68
90891,8.61
90894,8.68
90895,8.84
90897,8.32
90898,8.5
90900,6.97
90901,7.62
90902,7.58
90903,8.1
90904,6.95
90905,4.77
90906,7.44
90907,7.85
90908,6.69
90910,7.36
90912,8.76
90913,5.47
90915,5.88
90917,8.56
90919,7.75
90920,8.21
90923,5.47
90924,8.26
90925,8.4
90926,8.47
90927,7.83
90929,8.04
90928,8.77
90930,5.88
90931,8.89
90932,8.79
90936,6.22
90938,8.34
90939,6.97
90940,8.8
90941,8.89
90943,8.96
90944,8.7
90945,8.5
90946,7.03
90947,8.2
90948,6.93
90949,7.99
90950,6.79
90952,8.51
90953,6.81
90954,7.25
90955,6.83
90956,8.44
90958,7.64
90959,8.9
90960,8.67
90961,8.15
90963,8.38
90964,8.78
90965,8.05
90966,8.59
90967,6.36
90970,6.55
90969,6.31
90968,5.67
90971,6.42
90974,8.61
90975,8.74
90977,8.36
90978,7.96
90980,8.56
90981,6.4
90982,4.62
90984,8.74
90985,7.92
90986,8.92
90987,8.06
90988,7.75
90989,8.47
90990,7.75
90991,5.74
90992,7.96
90993,8.09
90995,8.0
90996,7.08
90997,7.01
90999,6.73
90998,8.79
91000,8.5
91001,7.92
91004,5.49
91005,8.57
91006,8.52
91008,7.39
91009,8.2
91010,8.24
91011,7.41
91012,8.66
91013,5.38
91014,5.28
91016,8.78
91017,8.52
91018,8.48
91020,7.13
91021,8.12
91022,8.8
91023,8.58
91026,7.52
91027,7.36
91028,8.88
91029,8.26
91031,7.35
91033,8.47
91034,7.94
91035,6.76
91037,8.24
91038,8.71
91039,7.5
91040,7.64
91041,6.57
91042,6.64
91043,7.39
91044,8.37
91049,7.81
91050,6.72
91051,7.18
91052,7.33
91053,8.72
91054,6.91
91055,8.61
91056,8.29
91058,7.55
91059,8.8
91060,8.71
91061,6.51
91062,6.21
91063,7.22
91064,8.47
91065,7.68
91066,6.53
91067,7.93
91068,7.73
91069,8.76
91070,8.57
91071,8.23
91072,7.46
91073,8.28
91075,8.79
91074,8.67
91077,7.66
91078,8.2
91080,7.78
91083,8.36
91084,6.79
91085,8.61
91086,8.84
91087,8.56
91088,7.21
91089,8.09
91090,6.48
91091,7.39
91092,8.0
91093,6.83
91094,8.84
91095,8.68
91096,8.57
91098,7.88
91099,8.49
91102,8.79
91103,7.95
91104,8.71
91105,5.12
91106,8.35
91107,7.72
91110,8.18
91112,7.1
91113,7.94
91116,7.62
91115,8.1
91117,3.85
91118,5.79
91119,6.1
91120,7.16
91121,7.37
91122,8.78
91123,8.52
91124,8.36
91125,7.17
91130,8.0
91131,7.76
91132,6.49
91135,6.77
91137,6.86
91139,5.62
91140,8.97
91142,6.47
91143,7.08
91144,7.68
91145,7.73
91148,8.61
91149,6.91
91150,8.6
91151,7.43
91152,8.05
91158,8.39
91159,6.21
91164,7.25
91163,6.81
91166,7.63
91167,7.64
91168,8.66
91169,8.63
91170,7.94
91171,8.81
91172,6.36
91174,7.21
91175,8.17
91177,7.71
91180,8.17
91181,7.52
91182,8.49
91183,8.91
91185,6.95
91186,8.87
91187,8.52
91189,8.78
91190,8.4
91191,7.71
91192,6.92
91193,8.38
91194,7.85
91195,8.78
91196,6.07
91198,8.37
91200,6.68
91203,8.43
91205,7.78
91206,8.42
91210,7.58
91211,8.5
91213,7.37
91214,8.92
91215,7.87
91217,5.38
91218,8.93
91219,8.85
91220,6.73
91221,7.92
91222,8.8
91223,8.58
91224,7.84
91227,7.97
91228,7.47
91229,8.22
91230,7.71
91232,8.6
91233,7.36
91234,6.76
91235,5.41
91237,5.43
91238,7.47
91241,8.62
91242,8.53
91244,7.84
91245,6.94
91246,7.84
91247,6.75
91248,7.54
91249,8.5
91250,6.21
91251,7.01
91252,8.2
91253,7.8
91254,8.89
91255,8.11
91257,7.86
91258,8.65
91259,6.6
91261,7.61
91262,0.03
91263,7.5
91264,8.19
91265,8.59
91267,7.99
91268,8.88
91269,8.87
91270,7.33
91272,7.71
91271,7.95
91273,6.78
91274,8.22
91275,8.6
91276,7.01
91279,6.31
91280,7.49
91281,6.88
91282,8.43
91283,7.51
91284,8.56
91285,7.87
91286,6.57
91287,7.43
91289,8.32
91290,7.9
91291,7.89
91292,6.96
91293,8.78
91295,7.98
91296,8.69
91297,6.88
91298,6.94
91300,7.85
91301,6.88
91302,7.58
91303,8.61
91304,8.48
91305,8.01
91306,6.7
91308,6.74
91309,8.81
91310,7.03
91311,8.76
91313,8.07
91314,6.95
91315,5.74
91317,8.47
91318,7.4
91319,7.95
91320,8.98
91322,5.76
91323,8.78
91324,8.3
91325,8.88
91327,7.74
91328,8.45
91330,8.88
91329,7.52
91332,7.98
91334,7.97
91335,8.11
91336,7.42
91337,6.77
91338,6.68
91339,7.44
91341,8.09
91342,7.95
91343,6.78
91344,7.92
91345,8.33
91346,8.36
91347,5.93
91348,8.79
91349,7.35
91352,7.8
91354,8.73
91355,6.9
91356,7.52
91357,8.35
91358,8.74
91359,8.17
91360,8.34
91361,6.92
91362,8.94
91363,8.44
91364,8.32
91369,6.49
91373,6.02
91375,8.41
91376,8.67
91377,7.96
91378,8.27
91379,8.09
91380,8.1
91381,8.44
91382,8.0
91383,7.63
91384,6.64
91385,8.4
91386,7.29
91387,8.55
91388,8.77
91389,7.41
91390,7.93
91392,8.18
91394,6.49
91395,7.7
91396,6.85
91423,8.44
91397,6.65
91398,8.1
91399,7.21
91400,8.39
91401,7.78
91402,7.28
91403,8.81
91405,5.78
91406,6.54
91407,7.63
91409,8.89
91408,6.78
91411,7.82
91413,7.73
91414,7.75
91415,8.49
91417,7.29
91418,6.71
91422,8.9
91421,8.12
91424,6.84
91425,7.49
91429,8.85
91431,8.38
91434,8.11
91435,8.62
91436,6.92
91439,7.8
